session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,19,227.3996503353119,1378.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,0,11.321326732635498,6708.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,1,18.221457719802856,5764.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,2,32.974780559539795,5628.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,3,34.82086181640625,5432.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,4,36.73089957237244,4896.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,5,38.13980555534363,4216.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,6,44.31752157211304,3716.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,7,46.090975761413574,3676.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,8,55.721988677978516,3324.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,9,56.84324407577515,3264.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,10,57.96755313873291,3032.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,11,66.90639185905457,2948.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,12,77.37223768234253,2912.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,13,116.77187085151672,2908.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,14,117.81466269493103,2788.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,15,158.593590259552,2784.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,16,176.79339337348938,2540.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,17,205.7698314189911,2468.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,18,304.56088733673096,2460.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,19,314.6217875480652,2380.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,20,316.7623345851898,2328.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,21,317.91285729408264,2004.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,22,325.07729959487915,1980.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,23,326.24229192733765,1948.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-120_c25.xml.lzma,24,326.81754517555237,1832.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,0,24.227633953094482,18791.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,1,29.600548267364502,8319.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,2,74.57491898536682,6703.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,3,78.39538407325745,6135.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,4,84.26795792579651,6079.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,5,98.49482131004333,5703.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,6,160.33668184280396,5247.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,7,172.00815653800964,4471.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,8,224.46065855026245,4439.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,9,240.1177146434784,4223.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,10,297.89009618759155,4183.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,11,383.78846979141235,3999.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,12,398.37803983688354,3863.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,13,427.39761781692505,3743.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,14,546.3911662101746,3663.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-150_c25.xml.lzma,15,553.5479958057404,3607.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-200_c25.xml.lzma,0,41.47825479507446,17368.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-200_c25.xml.lzma,1,55.379749059677124,14552.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-200_c25.xml.lzma,2,111.46075487136841,14008.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-200_c25.xml.lzma,3,174.39181303977966,11400.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-200_c25.xml.lzma,4,229.3133671283722,9684.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-200_c25.xml.lzma,5,252.14259815216064,9571.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-200_c25.xml.lzma,6,276.21705317497253,9196.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-200_c25.xml.lzma,7,280.97826290130615,8608.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-200_c25.xml.lzma,8,341.60013222694397,8392.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-200_c25.xml.lzma,9,410.9152023792267,8367.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-300_c25.xml.lzma,0,124.17893671989441,141874.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-300_c25.xml.lzma,1,144.21433758735657,41878.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-300_c25.xml.lzma,2,202.8334743976593,37466.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-300_c25.xml.lzma,3,318.22677063941956,31334.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-300_c25.xml.lzma,4,398.16962361335754,27070.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-09_c25.xml.lzma,0,0.11492919921875,2.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-10_c25.xml.lzma,0,0.10730504989624023,2.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-14_c25.xml.lzma,0,3.693345308303833,3.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-14_c25.xml.lzma,1,4.012202739715576,2.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-16_c25.xml.lzma,0,0.15065765380859375,2.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-17_c25.xml.lzma,0,0.10181951522827148,2.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-36_c25.xml.lzma,0,2.8657169342041016,3.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-38_c25.xml.lzma,0,1.7151834964752197,2.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-39_c25.xml.lzma,0,1.9859731197357178,2.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-40_c25.xml.lzma,0,1.569368600845337,16.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-40_c25.xml.lzma,1,1.6078572273254395,15.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-41_c25.xml.lzma,0,0.759127140045166,6.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-41_c25.xml.lzma,1,0.7741940021514893,2.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-43_c25.xml.lzma,0,1.6051230430603027,7.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-45_c25.xml.lzma,0,1.974820613861084,2.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-49_c25.xml.lzma,0,2.6733591556549072,6.0
baseline,XCSP3-2025-COP25,gurobi,MetabolicNetwork-49_c25.xml.lzma,1,2.736602306365967,3.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2021-05_c25.xml.lzma,0,0.9585034847259521,1.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2021-06_c25.xml.lzma,0,1.0708825588226318,1.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-11_c25.xml.lzma,0,2.740023374557495,34.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-11_c25.xml.lzma,1,2.7535438537597656,31.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-11_c25.xml.lzma,2,2.9018237590789795,30.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-11_c25.xml.lzma,3,4.702425718307495,29.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-12_c25.xml.lzma,0,1.9804208278656006,40.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-12_c25.xml.lzma,1,2.5468199253082275,39.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-12_c25.xml.lzma,2,2.756105661392212,38.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-12_c25.xml.lzma,3,3.191453456878662,36.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-12_c25.xml.lzma,4,5.486818075180054,35.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-12_c25.xml.lzma,5,5.548961162567139,34.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-12_c25.xml.lzma,6,5.92432975769043,33.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-12_c25.xml.lzma,7,5.991943597793579,32.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-12_c25.xml.lzma,8,9.68831992149353,30.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2022-12_c25.xml.lzma,9,9.695018291473389,29.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-12_c25.xml.lzma,0,6.369542121887207,20.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-12_c25.xml.lzma,1,7.055810451507568,12.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-12_c25.xml.lzma,2,9.61237907409668,11.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-12_c25.xml.lzma,3,11.590147018432617,10.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-13_c25.xml.lzma,0,2.713012933731079,20.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-13_c25.xml.lzma,1,3.200967788696289,19.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-13_c25.xml.lzma,2,3.2538821697235107,18.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-13_c25.xml.lzma,3,3.3781845569610596,17.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-13_c25.xml.lzma,4,3.546881914138794,15.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-13_c25.xml.lzma,5,3.8151638507843018,14.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-13_c25.xml.lzma,6,4.338763952255249,13.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-13_c25.xml.lzma,7,7.641620635986328,11.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-13_c25.xml.lzma,8,8.581118822097778,10.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2023-13_c25.xml.lzma,9,11.799174547195435,9.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2024-10_c25.xml.lzma,0,3.7690305709838867,7.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2024-10_c25.xml.lzma,1,4.9899468421936035,6.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2024-10_c25.xml.lzma,2,5.672682762145996,5.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2024-10_c25.xml.lzma,3,12.58469557762146,4.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2024-11_c25.xml.lzma,0,2.8143930435180664,9.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2024-11_c25.xml.lzma,1,3.0617587566375732,6.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2024-11_c25.xml.lzma,2,7.552233457565308,5.0
baseline,XCSP3-2025-COP25,gurobi,RoadefPlaning2-2024-11_c25.xml.lzma,3,15.869544267654419,4.0
baseline,XCSP3-2025-COP25,gurobi,RollerSplat-04-20_c25.xml.lzma,0,17.108439683914185,10.0
baseline,XCSP3-2025-COP25,gurobi,RollerSplat-05a-30_c25.xml.lzma,0,7.290964365005493,10.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,0,3.0490031242370605,2677.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,1,3.063230514526367,1738.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,2,3.087891101837158,1737.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,3,3.110765218734741,1707.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,4,3.152432680130005,1632.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,5,3.160776376724243,1363.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,6,3.1673941612243652,1355.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,7,3.1833066940307617,1352.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,8,3.204115390777588,1319.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,9,3.273334264755249,1290.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,10,3.3328070640563965,1288.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,11,3.4812028408050537,1286.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,12,4.298409938812256,1285.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-01_c25.xml.lzma,13,4.302912473678589,1281.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,0,3.5182902812957764,2055.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,1,3.528165817260742,1750.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,2,3.6155641078948975,1348.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,3,3.6237738132476807,1345.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,4,3.629487991333008,1308.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,5,3.641944646835327,1307.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,6,3.649017810821533,1303.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,7,3.697798728942871,1299.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,8,3.746328115463257,1294.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,9,3.8326306343078613,1293.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,10,3.928633213043213,1291.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-04-05_c25.xml.lzma,11,3.982506513595581,1289.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,0,5.4946608543396,3667.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,1,5.512182235717773,1986.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,2,5.652933835983276,1775.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,3,5.6624755859375,1774.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,4,5.668672561645508,1773.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,5,5.677059888839722,1663.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,6,5.684497594833374,1629.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,7,5.699004888534546,1628.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,8,5.7209484577178955,1571.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,9,5.854247808456421,1356.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,10,5.86277174949646,1355.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,11,5.901055097579956,1350.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,12,5.912037372589111,1319.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,13,5.925387382507324,1317.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,14,5.930699110031128,1292.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,15,5.95153546333313,1290.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,16,8.124383687973022,1288.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,17,8.138854503631592,1287.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,18,8.412698030471802,1281.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,19,8.423310279846191,1269.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,20,9.383311986923218,1266.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,21,9.976656913757324,1253.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,22,9.983364820480347,1247.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,23,10.042649030685425,1246.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-01_c25.xml.lzma,24,13.490761041641235,1245.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,0,5.241708755493164,2626.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,1,5.2536516189575195,2390.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,2,5.322383880615234,2284.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,3,5.408215761184692,1955.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,4,5.420403718948364,1647.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,5,5.429153203964233,1615.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,6,5.438878774642944,1608.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,7,5.454696893692017,1380.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,8,5.480758190155029,1318.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,9,5.488736867904663,1317.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,10,5.591865539550781,1316.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,11,5.767876386642456,1297.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,12,6.285933256149292,1291.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,13,8.164806127548218,1290.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,14,8.181673765182495,1289.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,15,8.380594491958618,1281.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-05-05_c25.xml.lzma,16,8.411231756210327,1280.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,0,8.21053957939148,2175.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,1,8.221428155899048,2143.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,2,8.233407497406006,2117.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,3,8.244015455245972,2114.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,4,8.277116537094116,1641.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,5,8.303258419036865,1369.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,6,8.31915831565857,1368.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,7,8.468784809112549,1348.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,8,8.489781618118286,1345.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,9,8.502520084381104,1344.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,10,8.515701293945312,1333.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,11,8.537537097930908,1331.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,12,8.62333059310913,1329.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,13,8.701849699020386,1322.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,14,8.761528968811035,1318.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,15,8.87561297416687,1315.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,16,8.989217758178711,1307.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,17,9.591942071914673,1294.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,18,14.76785922050476,1283.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,19,14.896640300750732,1275.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,20,14.912824392318726,1274.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,21,16.206883907318115,1267.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,22,16.375731468200684,1266.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,23,20.7143132686615,1265.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-01_c25.xml.lzma,24,59.48565053939819,1264.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,0,8.060358762741089,1838.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,1,8.078117847442627,1611.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,2,8.09943175315857,1506.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,3,8.113175630569458,1366.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,4,8.123953819274902,1365.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,5,8.16070032119751,1361.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,6,8.294961929321289,1351.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,7,8.387914180755615,1349.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,8,8.451462984085083,1343.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,9,8.575245141983032,1327.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,10,9.640477895736694,1319.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,11,13.333746433258057,1315.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,12,13.39493989944458,1314.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,13,13.560686588287354,1310.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,14,15.325055599212646,1309.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,15,15.363659143447876,1300.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-06-05_c25.xml.lzma,16,101.12190508842468,1298.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-07-01_c25.xml.lzma,0,13.648850917816162,1944.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-07-01_c25.xml.lzma,1,14.806804418563843,1712.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-07-01_c25.xml.lzma,2,15.180392265319824,1602.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-07-01_c25.xml.lzma,3,15.676951169967651,1490.0
baseline,XCSP3-2025-COP25,gurobi,SchedulingOS-gp-07-01_c25.xml.lzma,4,16.734718084335327,1453.0
