session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-43_c25.xml.lzma,0,1.3695788383483887,1.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-45_c25.xml.lzma,0,1.5913100242614746,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-47_c25.xml.lzma,0,1.7107529640197754,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-47_c25.xml.lzma,1,1.7179656028747559,1.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-49_c25.xml.lzma,0,2.4208736419677734,3.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-05_c25.xml.lzma,0,0.3828468322753906,1.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-05_c25.xml.lzma,1,0.40236759185791016,0.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-06_c25.xml.lzma,0,0.3494386672973633,9.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-06_c25.xml.lzma,1,0.36490941047668457,5.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-06_c25.xml.lzma,2,0.37875795364379883,2.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-06_c25.xml.lzma,3,0.40248942375183105,1.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-06_c25.xml.lzma,4,0.4192814826965332,0.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,0,0.64764404296875,45.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,1,0.8355064392089844,42.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,2,0.9051580429077148,40.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,3,1.2317795753479004,39.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,4,1.3347587585449219,35.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,5,1.4176406860351562,34.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,6,1.4621703624725342,33.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,7,4.669437646865845,32.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,8,8.922599792480469,30.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,9,9.500992059707642,29.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,0,0.6159465312957764,50.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,1,0.6215384006500244,47.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,2,0.8571183681488037,41.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,3,0.8650517463684082,39.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,4,1.0401151180267334,38.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,5,1.077864408493042,37.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,6,1.1142473220825195,36.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,7,1.1452319622039795,35.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,8,1.1732282638549805,34.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,9,1.295041561126709,33.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,10,1.783235788345337,32.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,11,1.9343435764312744,31.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,12,2.178945779800415,30.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,13,3.5861828327178955,29.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,0,1.1527440547943115,21.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,1,1.287785291671753,20.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,2,1.400278091430664,18.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,3,1.6762449741363525,17.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,4,1.931379795074463,16.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,5,2.1049275398254395,15.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,6,2.205664873123169,14.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,7,2.2299115657806396,13.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,8,3.6440393924713135,11.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,9,8.174575328826904,10.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,0,0.7071452140808105,26.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,1,0.7130932807922363,25.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,2,0.7222278118133545,23.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,3,0.935631275177002,19.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,4,1.139328956604004,18.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,5,1.3353469371795654,17.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,6,1.412224292755127,16.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,7,7.170489072799683,15.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,8,8.505647420883179,14.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,9,8.70372223854065,12.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,10,9.217045783996582,11.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,11,9.466002225875854,10.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,12,14.325377464294434,9.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,0,0.7524216175079346,12.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,1,0.8614597320556641,8.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,2,2.260409355163574,7.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,3,2.40767502784729,6.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,4,2.5311224460601807,5.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,5,2.603299379348755,4.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,0,0.5747654438018799,11.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,1,0.5790088176727295,10.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,2,0.586357593536377,9.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,3,0.5920829772949219,8.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,4,0.7597341537475586,7.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,5,1.9031822681427002,6.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,6,2.4160854816436768,5.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,7,8.283867120742798,4.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-04-20_c25.xml.lzma,0,2.552750825881958,14.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-04-20_c25.xml.lzma,1,2.565185546875,12.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-04-20_c25.xml.lzma,2,2.584218978881836,10.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,0,2.9589996337890625,28.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,1,2.994500160217285,27.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,2,2.995351552963257,26.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,3,2.9962196350097656,25.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,4,2.99723482131958,14.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,5,2.9979026317596436,13.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,6,2.9984729290008545,12.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,7,2.9993534088134766,11.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,8,2.9998629093170166,10.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,0,17.63825035095215,49.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,1,17.659230709075928,41.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,2,17.664440631866455,40.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,3,17.668007850646973,39.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,4,17.67072033882141,38.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,5,17.673698663711548,37.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,6,17.676416397094727,36.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,7,17.679035425186157,35.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,8,17.68293309211731,34.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,9,17.685659646987915,33.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,10,17.694228172302246,32.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,11,17.69686985015869,31.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,12,17.700291633605957,30.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,13,17.702828407287598,29.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,14,17.705169439315796,28.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,15,17.707631826400757,27.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,16,17.709712028503418,26.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,17,17.71232843399048,25.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,18,17.71431851387024,24.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,19,17.71659564971924,23.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,20,17.71857714653015,22.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05c-70_c25.xml.lzma,0,109.62907981872559,69.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05c-70_c25.xml.lzma,1,109.6499297618866,68.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05c-70_c25.xml.lzma,2,109.77782011032104,67.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05c-70_c25.xml.lzma,3,109.79489469528198,66.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05c-70_c25.xml.lzma,4,238.1168954372406,64.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06a-30_c25.xml.lzma,0,13.986217737197876,29.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06a-30_c25.xml.lzma,1,14.089245319366455,28.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06a-30_c25.xml.lzma,2,14.183965682983398,27.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06a-30_c25.xml.lzma,3,14.199910640716553,26.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06a-30_c25.xml.lzma,4,14.237016439437866,25.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06a-30_c25.xml.lzma,5,14.37877607345581,24.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06a-30_c25.xml.lzma,6,14.39658498764038,19.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06a-30_c25.xml.lzma,7,14.419481754302979,18.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06b-50_c25.xml.lzma,0,97.99667263031006,48.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06b-50_c25.xml.lzma,1,98.01984429359436,47.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-06b-50_c25.xml.lzma,2,112.39630150794983,45.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07a-30_c25.xml.lzma,0,16.133829355239868,29.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07a-30_c25.xml.lzma,1,16.13979959487915,28.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07a-30_c25.xml.lzma,2,16.178738117218018,27.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07a-30_c25.xml.lzma,3,16.185906171798706,25.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07a-30_c25.xml.lzma,4,16.20700168609619,24.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07a-30_c25.xml.lzma,5,16.242953777313232,23.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07a-30_c25.xml.lzma,6,16.25977396965027,22.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07a-30_c25.xml.lzma,7,16.374900579452515,21.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07a-30_c25.xml.lzma,8,16.383679151535034,20.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07a-30_c25.xml.lzma,9,16.84155559539795,19.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07b-50_c25.xml.lzma,0,345.08038568496704,49.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07b-50_c25.xml.lzma,1,382.4913547039032,48.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07b-50_c25.xml.lzma,2,475.3654534816742,46.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07b-50_c25.xml.lzma,3,489.60102820396423,45.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07b-50_c25.xml.lzma,4,509.5812289714813,44.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07c-70_c25.xml.lzma,0,576.3725295066833,67.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07c-70_c25.xml.lzma,1,576.5480353832245,63.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07c-70_c25.xml.lzma,2,576.576610326767,62.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07c-70_c25.xml.lzma,3,576.7169122695923,61.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07c-70_c25.xml.lzma,4,576.7371702194214,60.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07c-70_c25.xml.lzma,5,576.7560975551605,59.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07c-70_c25.xml.lzma,6,577.0424439907074,58.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07c-70_c25.xml.lzma,7,579.7810409069061,57.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07c-70_c25.xml.lzma,8,584.6395711898804,55.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-07c-70_c25.xml.lzma,9,586.532119512558,54.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-01_c25.xml.lzma,0,0.3056504726409912,1653.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-01_c25.xml.lzma,1,0.30963993072509766,1336.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-01_c25.xml.lzma,2,0.31319117546081543,1298.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-01_c25.xml.lzma,3,0.32848477363586426,1289.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-01_c25.xml.lzma,4,0.3556818962097168,1288.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-01_c25.xml.lzma,5,0.37130022048950195,1287.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-01_c25.xml.lzma,6,0.37773871421813965,1286.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-01_c25.xml.lzma,7,0.3839733600616455,1284.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-01_c25.xml.lzma,8,0.40327978134155273,1282.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-01_c25.xml.lzma,9,0.4739212989807129,1281.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-05_c25.xml.lzma,0,0.2527334690093994,1718.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-05_c25.xml.lzma,1,0.25742220878601074,1340.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-05_c25.xml.lzma,2,0.2606823444366455,1311.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-05_c25.xml.lzma,3,0.27702903747558594,1295.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-04-05_c25.xml.lzma,4,0.30043911933898926,1289.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-01_c25.xml.lzma,0,0.46878886222839355,1704.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-01_c25.xml.lzma,1,0.4746520519256592,1326.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-01_c25.xml.lzma,2,0.5716817378997803,1272.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-01_c25.xml.lzma,3,0.6441195011138916,1269.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-01_c25.xml.lzma,4,0.8580622673034668,1268.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-01_c25.xml.lzma,5,0.878828763961792,1264.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-01_c25.xml.lzma,6,0.8888862133026123,1254.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-01_c25.xml.lzma,7,0.9186580181121826,1246.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-01_c25.xml.lzma,8,0.9199075698852539,1245.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-05_c25.xml.lzma,0,0.4135589599609375,1966.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-05_c25.xml.lzma,1,0.5005078315734863,1282.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-05_c25.xml.lzma,2,0.7286515235900879,1281.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-05-05_c25.xml.lzma,3,0.7299394607543945,1280.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,0,0.6231331825256348,2420.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,1,0.6384358406066895,1434.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,2,0.6414060592651367,1416.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,3,0.6501946449279785,1411.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,4,0.653348445892334,1409.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,5,0.6561570167541504,1404.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,6,0.6622517108917236,1390.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,7,0.6660897731781006,1388.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,8,0.669971227645874,1368.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,9,0.6737141609191895,1367.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,10,0.6760632991790771,1366.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,11,0.6787965297698975,1365.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,12,0.6810123920440674,1363.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,13,0.6831514835357666,1362.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,14,0.6858310699462891,1359.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,15,0.6879005432128906,1358.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,16,0.7085115909576416,1356.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,17,0.7109267711639404,1355.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,18,0.7132329940795898,1353.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,19,0.7154581546783447,1352.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,20,0.7176668643951416,1351.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,21,0.7197260856628418,1350.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,22,0.7222459316253662,1349.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,23,0.7296884059906006,1346.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,24,0.7356288433074951,1345.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,25,0.773491621017456,1336.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,26,0.7770788669586182,1334.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,27,0.7817399501800537,1333.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,28,0.7862110137939453,1332.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,29,0.7889857292175293,1330.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,30,0.7915241718292236,1329.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,31,0.7940740585327148,1328.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,32,0.796499490737915,1327.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,33,0.7989389896392822,1326.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,34,0.8027503490447998,1325.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,35,0.8049583435058594,1324.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,36,0.8071308135986328,1323.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,37,0.8165872097015381,1322.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,38,0.8197660446166992,1321.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,39,0.8336946964263916,1320.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,40,0.8363399505615234,1319.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,41,0.8412625789642334,1318.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,42,0.84368896484375,1317.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,43,0.8459205627441406,1316.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,44,0.8480451107025146,1315.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-06-01_c25.xml.lzma,45,0.8503105640411377,1314.0
