session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,131,483.14348435401917,127703.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,132,483.3876893520355,127592.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,133,483.7777590751648,127510.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,134,483.97589683532715,127424.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,135,484.31427669525146,127147.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,136,490.8121018409729,127144.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,137,494.0763268470764,127054.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,138,497.3489611148834,126973.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,139,497.6046917438507,126748.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,140,497.9104630947113,126558.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,141,498.75695991516113,126502.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,142,499.2782709598541,126460.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,143,499.5593020915985,126319.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,144,500.27069664001465,126103.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,145,506.81481528282166,125441.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,146,509.9727132320404,125427.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,147,513.5309083461761,125325.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,148,514.075032711029,125183.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,149,514.3145089149475,125180.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,150,514.8298740386963,125012.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,151,515.4686436653137,124951.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,152,516.4040424823761,124867.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,153,522.7794983386993,124856.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,154,526.0364716053009,124855.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,155,529.374669790268,124851.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,156,530.0030376911163,124767.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,157,530.823392868042,124730.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,158,531.625075340271,124664.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,159,532.1163773536682,124635.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,160,532.413580417633,124615.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,161,533.2255530357361,124591.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,162,539.6101183891296,124588.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,163,546.8782117366791,124556.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,164,547.5872218608856,124411.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,165,548.3426468372345,124355.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,166,548.7908930778503,124276.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,167,549.1108865737915,124259.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,168,562.8642268180847,124233.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,169,563.1404123306274,124187.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,170,563.9191470146179,124178.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,171,564.4363362789154,124154.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,172,565.1348061561584,124103.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,173,565.9330563545227,124070.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,174,572.6487255096436,124050.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,175,579.7201840877533,124037.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,176,580.233006477356,124025.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,177,580.4820861816406,123979.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,178,580.9166438579559,123785.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,179,581.3499987125397,123731.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,180,581.6517059803009,123717.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,0,0.3559882640838623,1499.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,1,0.41707873344421387,1493.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,2,0.42134690284729004,1491.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,3,0.4274733066558838,1486.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,4,0.4506652355194092,1481.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,5,0.4558579921722412,1476.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,6,0.4657106399536133,1475.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,7,0.47218918800354004,1467.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,8,0.4764573574066162,1466.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,9,0.5146944522857666,1462.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,10,0.5226485729217529,1448.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,11,0.5314903259277344,1416.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,12,0.5374536514282227,1415.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,13,0.5426607131958008,1414.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,14,0.5559329986572266,1413.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,15,0.5645837783813477,1412.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,16,0.5761454105377197,1405.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,17,0.5857007503509521,1400.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,18,0.5950531959533691,1395.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,19,0.6032078266143799,1394.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,20,0.6138687133789062,1390.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,21,0.6225090026855469,1389.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,22,0.6654119491577148,1388.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,23,0.6689646244049072,1387.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,24,0.67262864112854,1386.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,25,0.6753103733062744,1385.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,26,0.6790587902069092,1374.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,27,0.6828792095184326,1373.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,28,0.7138099670410156,1367.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,29,0.719412088394165,1358.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,30,0.7577219009399414,1354.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,0,1.684206247329712,5576.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,1,3.9350008964538574,5573.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,2,4.660472393035889,5566.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,3,6.166741847991943,5476.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,4,6.690919637680054,5430.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,5,12.428049087524414,5417.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,6,12.553592920303345,5410.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,7,13.412474393844604,5404.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,8,13.506675481796265,5403.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,9,13.643497943878174,5402.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,10,15.758432865142822,5401.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,0,15.367683172225952,22688.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,1,22.893452167510986,22662.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,2,22.952382564544678,22654.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,3,26.677806615829468,22626.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,4,27.000728130340576,22586.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,5,27.26963186264038,22507.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,6,31.29477882385254,22501.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,7,32.41923975944519,22475.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,8,63.52886152267456,22472.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,9,63.77128720283508,21988.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,10,63.8728244304657,21945.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,11,64.22557711601257,21839.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,12,64.42821645736694,21801.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,13,65.29087376594543,21776.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,14,69.37993049621582,21766.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,0,51.836079835891724,62753.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,1,54.7486047744751,62730.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,2,56.1627893447876,62725.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,3,56.83362317085266,62676.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,4,59.137202501297,62670.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,5,65.6985673904419,62648.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,6,75.63783431053162,62628.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,7,75.80830025672913,62606.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,8,77.99726033210754,62599.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,9,86.17189764976501,61382.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,10,89.32778787612915,61127.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,11,90.17374157905579,60630.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,12,90.338223695755,60564.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,13,90.46122002601624,60503.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,14,91.2242431640625,60173.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,15,93.53742742538452,60036.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,16,100.29757857322693,59930.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,17,101.06677508354187,59906.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,18,101.8408944606781,59904.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,19,101.98530507087708,59655.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,20,102.15978074073792,59554.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,21,102.93158006668091,59541.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,22,109.47882771492004,59539.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,23,112.48329734802246,59396.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,24,112.84546375274658,58867.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,25,113.00586771965027,58783.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,26,113.19994354248047,58502.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,27,113.55215096473694,58304.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,28,114.39012360572815,58145.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,29,120.57412934303284,57971.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,30,122.56787180900574,57960.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,31,122.72174978256226,57552.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,32,123.09559440612793,56649.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,33,123.26734685897827,56361.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,34,123.66953730583191,55992.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,35,124.42951393127441,55851.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,36,124.59819316864014,55740.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,37,128.6315793991089,55718.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,38,130.74511575698853,55711.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,39,133.05415415763855,55706.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,40,133.28659510612488,55588.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,41,134.1041705608368,55520.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,42,135.5157115459442,55455.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,43,136.1537687778473,55432.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,44,136.3762948513031,55318.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,45,136.60052371025085,55196.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,46,140.73334765434265,55131.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,47,142.786874294281,55094.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,48,144.96242356300354,55042.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,49,145.21408891677856,55018.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,50,145.55075645446777,55000.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,51,145.74496173858643,54987.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,52,146.2870705127716,54943.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,53,147.00057983398438,54908.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,54,147.24592542648315,54906.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,55,155.84131860733032,54896.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,56,158.3814296722412,54877.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,57,158.6927192211151,54858.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,58,166.93905878067017,54842.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,59,181.26981735229492,54834.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,0,99.1373233795166,203919.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,1,103.56979775428772,203753.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,2,105.24843001365662,203731.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,3,106.00470685958862,203578.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,4,106.91911220550537,203320.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,5,111.15406584739685,203302.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,6,124.21788263320923,203242.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,7,125.36436462402344,203221.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,8,125.6336317062378,203159.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,9,137.52118349075317,202924.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,10,141.60470151901245,202905.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,11,141.8878161907196,202898.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,12,142.68459367752075,202727.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,13,143.04448866844177,202619.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,14,143.8447344303131,202391.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,15,145.09938645362854,202271.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,16,145.89695525169373,202226.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,17,150.06014347076416,202180.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,18,154.02445149421692,202147.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,19,157.93941235542297,198722.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,20,162.28191995620728,198710.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,21,163.07171964645386,198473.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,22,164.1679491996765,197239.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,23,164.436425447464,196979.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,24,167.59115195274353,196972.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,25,167.87595129013062,196793.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,26,168.83951711654663,195890.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,27,185.60348224639893,195794.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,28,186.051611661911,195160.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,29,186.73486590385437,194762.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,30,188.26240944862366,194120.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,31,189.1450686454773,194008.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,32,189.58361291885376,193614.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,33,193.49992108345032,186884.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,34,197.54944586753845,186869.0
